cik_str,ticker,title
1567771,BDGY,BRIDGEWAY NATIONAL CORP.
1567771,BDGY,BRIDGEWAY NATIONAL CORP.
1550053,GPIW,"Grand Perfecta, Inc."
1550053,GPIW,"Grand Perfecta, Inc."
1550053,GPIW,"Grand Perfecta, Inc."
1580262,RTON,"Right On Brands, Inc."
1580262,RTON,"Right On Brands, Inc."
1580262,RTON,"Right On Brands, Inc."
1017110,GTHR,GENETHERA INC
1017110,GTHR,GENETHERA INC
1017110,GTHR,GENETHERA INC
1040850,AGTK,"AGRITEK HOLDINGS, INC."
1040850,AGTK,"AGRITEK HOLDINGS, INC."
1040850,AGTK,"AGRITEK HOLDINGS, INC."
1513403,GLPH,Gala Pharmaceutical Inc.
1513403,GLPH,Gala Pharmaceutical Inc.
1513403,GLPH,Gala Pharmaceutical Inc.
1043894,EVTN,"ENVIRO TECHNOLOGIES U.S., INC."
1043894,EVTN,"ENVIRO TECHNOLOGIES U.S., INC."
1043894,EVTN,"ENVIRO TECHNOLOGIES U.S., INC."
918545,BISA,BALTIC INTERNATIONAL USA INC
918545,BISA,BALTIC INTERNATIONAL USA INC
918545,BISA,BALTIC INTERNATIONAL USA INC
1265572,KONAQ,KONA GRILL INC
1265572,KONAQ,KONA GRILL INC
1265572,KONAQ,KONA GRILL INC
1702541,RIVX,RIVEX TECHNOLOGY CORP.
1702541,RIVX,RIVEX TECHNOLOGY CORP.
1702541,RIVX,RIVEX TECHNOLOGY CORP.
1479000,OTTV,Viva Entertainment Group Inc.
1479000,OTTV,Viva Entertainment Group Inc.
1479000,OTTV,Viva Entertainment Group Inc.
747435,AHIX,"ALUF HOLDINGS, INC."
747435,AHIX,"ALUF HOLDINGS, INC."
747435,AHIX,"ALUF HOLDINGS, INC."
1414043,FDBL,"Friendable, Inc."
1414043,FDBL,"Friendable, Inc."
1414043,FDBL,"Friendable, Inc."
1164256,DBRM,"DAYBREAK OIL & GAS, INC."
1164256,DBRM,"DAYBREAK OIL & GAS, INC."
1164256,DBRM,"DAYBREAK OIL & GAS, INC."
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
704366,WODI,"WOD Retail Solutions, Inc."
704366,WODI,"WOD Retail Solutions, Inc."
704366,WODI,"WOD Retail Solutions, Inc."
1085277,SKVI,"SKINVISIBLE, INC."
1085277,SKVI,"SKINVISIBLE, INC."
1085277,SKVI,"SKINVISIBLE, INC."
1581220,XALL,Xalles Holdings Inc.
1581220,XALL,Xalles Holdings Inc.
1581220,XALL,Xalles Holdings Inc.
1518171,JADG,"Jade Global Holdings, Inc."
1518171,JADG,"Jade Global Holdings, Inc."
1518171,JADG,"Jade Global Holdings, Inc."
1555995,DEVV,"BIOSCIENCE NEUTRACEUTICALS, INC."
1555995,DEVV,"BIOSCIENCE NEUTRACEUTICALS, INC."
1555995,DEVV,"BIOSCIENCE NEUTRACEUTICALS, INC."
1615942,OLMM,ONELIFE TECHNOLOGIES CORP
1615942,OLMM,ONELIFE TECHNOLOGIES CORP
1615942,OLMM,ONELIFE TECHNOLOGIES CORP
1833214,BCYP,Big Cypress Acquisition Corp.
1833214,BCYP,Big Cypress Acquisition Corp.
1833214,BCYP,Big Cypress Acquisition Corp.
1517681,PPCB,"Propanc Biopharma, Inc."
1517681,PPCB,"Propanc Biopharma, Inc."
1517681,PPCB,"Propanc Biopharma, Inc."
764630,USBL,UNITED STATES BASKETBALL LEAGUE INC
764630,USBL,UNITED STATES BASKETBALL LEAGUE INC
764630,USBL,UNITED STATES BASKETBALL LEAGUE INC
1517389,JFIL,"Jubilant Flame International, Ltd"
1517389,JFIL,"Jubilant Flame International, Ltd"
1517389,JFIL,"Jubilant Flame International, Ltd"
1343460,MBLV,MobiVentures Inc.
1343460,MBLV,MobiVentures Inc.
1343460,MBLV,MobiVentures Inc.
1381435,GIGL,"Giggles N' Hugs, Inc."
1381435,GIGL,"Giggles N' Hugs, Inc."
1381435,GIGL,"Giggles N' Hugs, Inc."
1380277,IFXY,"INFRAX SYSTEMS, INC."
1380277,IFXY,"INFRAX SYSTEMS, INC."
1380277,IFXY,"INFRAX SYSTEMS, INC."
1449447,ETNI,"ENTEST GROUP, INC."
1449447,ETNI,"ENTEST GROUP, INC."
1449447,ETNI,"ENTEST GROUP, INC."
1049011,KDCE,KID CASTLE EDUCATIONAL CORP
1049011,KDCE,KID CASTLE EDUCATIONAL CORP
1049011,KDCE,KID CASTLE EDUCATIONAL CORP
1388486,STLT,Spotlight Innovation Inc.
1388486,STLT,Spotlight Innovation Inc.
1388486,STLT,Spotlight Innovation Inc.
869531,ADGO,Advantego Corp
869531,ADGO,Advantego Corp
869531,ADGO,Advantego Corp
797564,HSTC,"HST Global, Inc."
797564,HSTC,"HST Global, Inc."
797564,HSTC,"HST Global, Inc."
1592603,GWSN,"Gulf West Security Network, Inc."
1592603,GWSN,"Gulf West Security Network, Inc."
1592603,GWSN,"Gulf West Security Network, Inc."
1278465,EUENF,EURASIA ENERGY LTD
1278465,EUENF,EURASIA ENERGY LTD
1278465,EUENF,EURASIA ENERGY LTD
1689066,SIGO,Sunset Island Group
1689066,SIGO,Sunset Island Group
1689066,SIGO,Sunset Island Group
1689490,NTPY,NetPay International Inc
1689490,NTPY,NetPay International Inc
1689490,NTPY,NetPay International Inc
1616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
1616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
1616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
1393570,PASO,"Patient Access Solutions, Inc."
1393570,PASO,"Patient Access Solutions, Inc."
1393570,PASO,"Patient Access Solutions, Inc."
1456787,DGJI,DRAGON JADE INTERNATIONAL LTD
1456787,DGJI,DRAGON JADE INTERNATIONAL LTD
1456787,DGJI,DRAGON JADE INTERNATIONAL LTD
1691906,AGGG,"ANTILIA GROUP, CORP."
1691906,AGGG,"ANTILIA GROUP, CORP."
1691906,AGGG,"ANTILIA GROUP, CORP."
1382112,GMEV,"GME INNOTAINMENT, INC."
1382112,GMEV,"GME INNOTAINMENT, INC."
1382112,GMEV,"GME INNOTAINMENT, INC."
1110648,IMTL,"IMAGE PROTECT, INC."
1110648,IMTL,"IMAGE PROTECT, INC."
1110648,IMTL,"IMAGE PROTECT, INC."
1597426,EVARF,"Lombard Medical, Inc."
1597426,EVARF,"Lombard Medical, Inc."
1597426,EVARF,"Lombard Medical, Inc."
1422768,HLWD,Almost Never Films Inc.
1422768,HLWD,Almost Never Films Inc.
1422768,HLWD,Almost Never Films Inc.
1431880,PTAM,"POTASH AMERICA, INC."
1431880,PTAM,"POTASH AMERICA, INC."
1431880,PTAM,"POTASH AMERICA, INC."
1523486,MJDS,"MOJO DATA SOLUTIONS, INC."
1523486,MJDS,"MOJO DATA SOLUTIONS, INC."
1523486,MJDS,"MOJO DATA SOLUTIONS, INC."
1060888,LQWC,LIFEQUEST WORLD CORP.
1060888,LQWC,LIFEQUEST WORLD CORP.
1060888,LQWC,LIFEQUEST WORLD CORP.
1509477,NDMT,NowNews Digital Media Technology Co. Ltd.
1509477,NDMT,NowNews Digital Media Technology Co. Ltd.
1509477,NDMT,NowNews Digital Media Technology Co. Ltd.
768216,LOGQ,"Logicquest Technology, Inc."
768216,LOGQ,"Logicquest Technology, Inc."
768216,LOGQ,"Logicquest Technology, Inc."
1458581,ZENO,"ZENOSENSE, INC."
1458581,ZENO,"ZENOSENSE, INC."
1458581,ZENO,"ZENOSENSE, INC."
1073489,CXCQ,CARDXX INC
1073489,CXCQ,CARDXX INC
1073489,CXCQ,CARDXX INC
1334589,PLYZ,Plyzer Technologies Inc.
1334589,PLYZ,Plyzer Technologies Inc.
1334589,PLYZ,Plyzer Technologies Inc.
1556226,CURM,"CUR MEDIA, INC."
1556226,CURM,"CUR MEDIA, INC."
1556226,CURM,"CUR MEDIA, INC."
1602929,HMPQ,"HempAmericana, Inc."
1602929,HMPQ,"HempAmericana, Inc."
1602929,HMPQ,"HempAmericana, Inc."
1143238,DSOX,Triton Emission Solutions Inc.
1143238,DSOX,Triton Emission Solutions Inc.
1143238,DSOX,Triton Emission Solutions Inc.
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
1362703,OBMP,"THERALINK TECHNOLOGIES, INC."
1362703,OBMP,"THERALINK TECHNOLOGIES, INC."
1362703,OBMP,"THERALINK TECHNOLOGIES, INC."
1163612,PVEG,PACIFIC VEGAS GLOBAL STRATEGIES INC
1163612,PVEG,PACIFIC VEGAS GLOBAL STRATEGIES INC
1163612,PVEG,PACIFIC VEGAS GLOBAL STRATEGIES INC
813716,CIRX,CIRTRAN CORP
813716,CIRX,CIRTRAN CORP
813716,CIRX,CIRTRAN CORP
1263364,GTVI,Joway Health Industries Group Inc
1263364,GTVI,Joway Health Industries Group Inc
1263364,GTVI,Joway Health Industries Group Inc
944696,CPFH,"Capital Financial Holdings, Inc"
944696,CPFH,"Capital Financial Holdings, Inc"
944696,CPFH,"Capital Financial Holdings, Inc"
921560,MGPC,"Moregain Pictures, Inc."
921560,MGPC,"Moregain Pictures, Inc."
921560,MGPC,"Moregain Pictures, Inc."
1385329,CWSS,"Creative Waste Solutions, Inc."
1385329,CWSS,"Creative Waste Solutions, Inc."
1385329,CWSS,"Creative Waste Solutions, Inc."
1697935,MAPT,"MAPTELLIGENT, INC."
1697935,MAPT,"MAPTELLIGENT, INC."
1697935,MAPT,"MAPTELLIGENT, INC."
1117228,MMMW,MASS MEGAWATTS WIND POWER INC
1117228,MMMW,MASS MEGAWATTS WIND POWER INC
1117228,MMMW,MASS MEGAWATTS WIND POWER INC
1672326,YUMAQ,"Yuma Energy, Inc."
1672326,YUMAQ,"Yuma Energy, Inc."
1672326,YUMAQ,"Yuma Energy, Inc."
1093248,MIHI,"MEDICAL INNOVATION HOLDINGS, INC."
1093248,MIHI,"MEDICAL INNOVATION HOLDINGS, INC."
1093248,MIHI,"MEDICAL INNOVATION HOLDINGS, INC."
1679426,ATMO,"AMERICATOWNE HOLDINGS, INC."
1679426,ATMO,"AMERICATOWNE HOLDINGS, INC."
1679426,ATMO,"AMERICATOWNE HOLDINGS, INC."
1709563,YGTYF,SSLJ. COM Ltd
1709563,YGTYF,SSLJ. COM Ltd
1709563,YGTYF,SSLJ. COM Ltd
1495536,ENCR,"Ener-Core, Inc."
1495536,ENCR,"Ener-Core, Inc."
1495536,ENCR,"Ener-Core, Inc."
1388295,WBSI,"WebSafety, Inc."
1388295,WBSI,"WebSafety, Inc."
1388295,WBSI,"WebSafety, Inc."
1742550,CORX,Core Lithium Corp.
1742550,CORX,Core Lithium Corp.
1742550,CORX,Core Lithium Corp.
1077319,SLCH,"Spotlight Capital Holdings, Inc"
1077319,SLCH,"Spotlight Capital Holdings, Inc"
1077319,SLCH,"Spotlight Capital Holdings, Inc"
849636,RSPI,RespireRx Pharmaceuticals Inc.
849636,RSPI,RespireRx Pharmaceuticals Inc.
849636,RSPI,RespireRx Pharmaceuticals Inc.
1561686,SSET,"STARSTREAM ENTERTAINMENT, INC."
1561686,SSET,"STARSTREAM ENTERTAINMENT, INC."
1561686,SSET,"STARSTREAM ENTERTAINMENT, INC."
1509786,GKIN,Guskin Gold Corp.
1509786,GKIN,Guskin Gold Corp.
1509786,GKIN,Guskin Gold Corp.
1607281,ELTZ,ELITE GROUP INC.
1607281,ELTZ,ELITE GROUP INC.
1607281,ELTZ,ELITE GROUP INC.
1765826,BZRD,"Blubuzzard, Inc."
1765826,BZRD,"Blubuzzard, Inc."
1765826,BZRD,"Blubuzzard, Inc."
1496690,BCRD,"BlueOne Card, Inc."
1496690,BCRD,"BlueOne Card, Inc."
1496690,BCRD,"BlueOne Card, Inc."
1327238,BNGI,BANGI INC.
1327238,BNGI,BANGI INC.
1327238,BNGI,BANGI INC.
1375686,THTI,"THT Heat Transfer Technology, Inc."
1375686,THTI,"THT Heat Transfer Technology, Inc."
1375686,THTI,"THT Heat Transfer Technology, Inc."
1497130,VNTH,"Nano Mobile Healthcare, Inc."
1497130,VNTH,"Nano Mobile Healthcare, Inc."
1497130,VNTH,"Nano Mobile Healthcare, Inc."
1486452,CLKA,Clikia Corp.
1486452,CLKA,Clikia Corp.
1486452,CLKA,Clikia Corp.
1660839,PXPP,Phoenix Apps Inc.
1660839,PXPP,Phoenix Apps Inc.
1660839,PXPP,Phoenix Apps Inc.
1584137,ONCX,"Oncolix, Inc."
1584137,ONCX,"Oncolix, Inc."
1584137,ONCX,"Oncolix, Inc."
1045707,MDIN,"MedGen, Inc."
1045707,MDIN,"MedGen, Inc."
1045707,MDIN,"MedGen, Inc."
1511820,GNTW,Globe Net Wireless Corp.
1511820,GNTW,Globe Net Wireless Corp.
1511820,GNTW,Globe Net Wireless Corp.
1028153,AXPWQ,"Axion Power International, Inc."
1028153,AXPWQ,"Axion Power International, Inc."
1028153,AXPWQ,"Axion Power International, Inc."
922247,CTDH,"Cyclo Therapeutics, Inc."
922247,CTDH,"Cyclo Therapeutics, Inc."
922247,CTDH,"Cyclo Therapeutics, Inc."
1622767,SRUP,SIRRUS CORP.
1622767,SRUP,SIRRUS CORP.
1622767,SRUP,SIRRUS CORP.
1417754,LINUF,LiNiu Technology Group
1417754,LINUF,LiNiu Technology Group
1417754,LINUF,LiNiu Technology Group
1423325,ICNN,"Incoming, Inc."
1423325,ICNN,"Incoming, Inc."
1423325,ICNN,"Incoming, Inc."
932265,FTEG,For The Earth Corp.
932265,FTEG,For The Earth Corp.
932265,FTEG,For The Earth Corp.
1338929,GFTX,"Global Fiber Technologies, Inc."
1338929,GFTX,"Global Fiber Technologies, Inc."
1338929,GFTX,"Global Fiber Technologies, Inc."
1503161,NGRP,NGEN TECHNOLOGIES HOLDINGS CORP.
1503161,NGRP,NGEN TECHNOLOGIES HOLDINGS CORP.
1503161,NGRP,NGEN TECHNOLOGIES HOLDINGS CORP.
1393901,MEDH,"MedX Holdings, Inc."
1393901,MEDH,"MedX Holdings, Inc."
1393901,MEDH,"MedX Holdings, Inc."
1439397,NCAP,"NORTHSIGHT CAPITAL, INC."
1439397,NCAP,"NORTHSIGHT CAPITAL, INC."
1439397,NCAP,"NORTHSIGHT CAPITAL, INC."
1349437,TWER,TOWERSTREAM CORP
1349437,TWER,TOWERSTREAM CORP
1349437,TWER,TOWERSTREAM CORP
1076522,ICTV,ICTV Brands Inc.
1076522,ICTV,ICTV Brands Inc.
1076522,ICTV,ICTV Brands Inc.
1623595,ATLS,"Atlas Energy Group, LLC"
1623595,ATLS,"Atlas Energy Group, LLC"
1623595,ATLS,"Atlas Energy Group, LLC"
106455,WLBAQ,WESTMORELAND COAL Co
106455,WLBAQ,WESTMORELAND COAL Co
106455,WLBAQ,WESTMORELAND COAL Co
1428765,GETH,GREEN ENVIROTECH HOLDINGS CORP.
1428765,GETH,GREEN ENVIROTECH HOLDINGS CORP.
1428765,GETH,GREEN ENVIROTECH HOLDINGS CORP.
1277575,SCGX,SAXON CAPITAL GROUP INC
1277575,SCGX,SAXON CAPITAL GROUP INC
1277575,SCGX,SAXON CAPITAL GROUP INC
1522704,MFST,"Medifirst Solutions, Inc."
1522704,MFST,"Medifirst Solutions, Inc."
1522704,MFST,"Medifirst Solutions, Inc."
1402453,HHER,Her Imports
1402453,HHER,Her Imports
1402453,HHER,Her Imports
1116734,UNRG,UNITED ENERGY CORP /NV/
1116734,UNRG,UNITED ENERGY CORP /NV/
1116734,UNRG,UNITED ENERGY CORP /NV/
1448695,UNGS,Sylios Corp
1448695,UNGS,Sylios Corp
1448695,UNGS,Sylios Corp
1501257,PNAT,"PURA NATURALS, INC."
1501257,PNAT,"PURA NATURALS, INC."
1501257,PNAT,"PURA NATURALS, INC."
1498122,ARST,Arista Financial Corp.
1498122,ARST,Arista Financial Corp.
1498122,ARST,Arista Financial Corp.
896985,DESTQ,Destination Maternity Corp
896985,DESTQ,Destination Maternity Corp
896985,DESTQ,Destination Maternity Corp
1098343,TVOG,TURNER VALLEY OIL & GAS INC
1098343,TVOG,TURNER VALLEY OIL & GAS INC
1098343,TVOG,TURNER VALLEY OIL & GAS INC
1043156,STRZ,STAR BUFFET INC
1043156,STRZ,STAR BUFFET INC
1043156,STRZ,STAR BUFFET INC
1061288,COGLF,CHELSEA OIL & GAS LTD.
1061288,COGLF,CHELSEA OIL & GAS LTD.
1061288,COGLF,CHELSEA OIL & GAS LTD.
1628104,XSPT,"XSport Global, Inc."
1628104,XSPT,"XSport Global, Inc."
1628104,XSPT,"XSport Global, Inc."
1091983,FVRG,FOREVERGREEN WORLDWIDE CORP
1091983,FVRG,FOREVERGREEN WORLDWIDE CORP
1091983,FVRG,FOREVERGREEN WORLDWIDE CORP
1441769,DIRV,DIRECTVIEW HOLDINGS INC
1441769,DIRV,DIRECTVIEW HOLDINGS INC
1441769,DIRV,DIRECTVIEW HOLDINGS INC
1409916,NRTSF,Nobilis Health Corp.
1409916,NRTSF,Nobilis Health Corp.
1409916,NRTSF,Nobilis Health Corp.
1585755,ASNT,Arias Intel Corp.
1585755,ASNT,Arias Intel Corp.
1585755,ASNT,Arias Intel Corp.
1125699,DLYT,DAIS Corp
1125699,DLYT,DAIS Corp
1125699,DLYT,DAIS Corp
1724293,KYNC,"KYN Capital Group, Inc."
1724293,KYNC,"KYN Capital Group, Inc."
1724293,KYNC,"KYN Capital Group, Inc."
1837774,CSTC,Canning Street Corp
1837774,CSTC,Canning Street Corp
1837774,CSTC,Canning Street Corp
1499573,FWLAF,FlatWorld Acquisition Corp.
1499573,FWLAF,FlatWorld Acquisition Corp.
1499573,FWLAF,FlatWorld Acquisition Corp.
745543,PBAJ,"PETRO USA, INC."
745543,PBAJ,"PETRO USA, INC."
745543,PBAJ,"PETRO USA, INC."
81157,PGAI,PGI INC
81157,PGAI,PGI INC
81157,PGAI,PGI INC
1335493,PVHO,"Provision Holding, Inc."
1335493,PVHO,"Provision Holding, Inc."
1335493,PVHO,"Provision Holding, Inc."
1485922,PACQF,PRIME ACQUISITION CORP
1485922,PACQF,PRIME ACQUISITION CORP
1485922,PACQF,PRIME ACQUISITION CORP
1510524,GYST,"GRAYSTONE COMPANY, INC."
1510524,GYST,"GRAYSTONE COMPANY, INC."
1510524,GYST,"GRAYSTONE COMPANY, INC."
860131,WAYS,Wave Sync Corp.
860131,WAYS,Wave Sync Corp.
860131,WAYS,Wave Sync Corp.
1373467,VTXB,Vortex Brands Co.
1373467,VTXB,Vortex Brands Co.
1373467,VTXB,Vortex Brands Co.
931059,RNVA,"Rennova Health, Inc."
931059,RNVA,"Rennova Health, Inc."
931059,RNVA,"Rennova Health, Inc."
811222,CDIX,Cardiff Lexington Corp
811222,CDIX,Cardiff Lexington Corp
811222,CDIX,Cardiff Lexington Corp
1465872,VTDRF,VANTAGE DRILLING INTERNATIONAL
1465872,VTDRF,VANTAGE DRILLING INTERNATIONAL
1465872,VTDRF,VANTAGE DRILLING INTERNATIONAL
1641751,VTNL,BrewBilt Manufacturing Inc.
1641751,VTNL,BrewBilt Manufacturing Inc.
1641751,VTNL,BrewBilt Manufacturing Inc.
1505611,DPSI,"DecisionPoint Systems, Inc."
1505611,DPSI,"DecisionPoint Systems, Inc."
1505611,DPSI,"DecisionPoint Systems, Inc."
1496818,STTH,"STEALTH TECHNOLOGIES, INC."
1496818,STTH,"STEALTH TECHNOLOGIES, INC."
1496818,STTH,"STEALTH TECHNOLOGIES, INC."
908256,CSHEF,CHINA ENTERPRISES LTD
908256,CSHEF,CHINA ENTERPRISES LTD
908256,CSHEF,CHINA ENTERPRISES LTD
1609988,FLCX,flooidCX Corp.
1609988,FLCX,flooidCX Corp.
1609988,FLCX,flooidCX Corp.
1422296,SHNL,"Shentang International, Inc."
1422296,SHNL,"Shentang International, Inc."
1422296,SHNL,"Shentang International, Inc."
1058330,FPFI,"FRESH PROMISE FOODS, INC."
1058330,FPFI,"FRESH PROMISE FOODS, INC."
1058330,FPFI,"FRESH PROMISE FOODS, INC."
1715688,AEPT,"American Energy Partners, Inc."
1715688,AEPT,"American Energy Partners, Inc."
1715688,AEPT,"American Energy Partners, Inc."
790179,PGEC,PRESTIGE CAPITAL CORP
790179,PGEC,PRESTIGE CAPITAL CORP
790179,PGEC,PRESTIGE CAPITAL CORP
1212787,BMMCF,KBRIDGE ENERGY CORP.
1212787,BMMCF,KBRIDGE ENERGY CORP.
1212787,BMMCF,KBRIDGE ENERGY CORP.
1423579,LEGX,"LegacyXChange, Inc."
1423579,LEGX,"LegacyXChange, Inc."
1423579,LEGX,"LegacyXChange, Inc."
1407573,PHBR,PhoneBrasil Internetional Inc
1407573,PHBR,PhoneBrasil Internetional Inc
1407573,PHBR,PhoneBrasil Internetional Inc
1403802,SPDL,"SPINDLE, INC."
1403802,SPDL,"SPINDLE, INC."
1403802,SPDL,"SPINDLE, INC."
1527844,GBPT,"Globe Photos, Inc."
1527844,GBPT,"Globe Photos, Inc."
1527844,GBPT,"Globe Photos, Inc."
1776073,CBDL,CBD Life Sciences Inc.
1776073,CBDL,CBD Life Sciences Inc.
1776073,CBDL,CBD Life Sciences Inc.
1374584,GPLS,Geopulse Exploration Inc.
1374584,GPLS,Geopulse Exploration Inc.
1374584,GPLS,Geopulse Exploration Inc.
1419995,DNAX,DNA BRANDS INC
1419995,DNAX,DNA BRANDS INC
1419995,DNAX,DNA BRANDS INC
931799,GLYE,"GlyEco, Inc."
931799,GLYE,"GlyEco, Inc."
931799,GLYE,"GlyEco, Inc."
1091418,NBDR,"No Borders, Inc."
1091418,NBDR,"No Borders, Inc."
1091418,NBDR,"No Borders, Inc."
1362959,ROSGQ,Rosetta Genomics Ltd.
1362959,ROSGQ,Rosetta Genomics Ltd.
1362959,ROSGQ,Rosetta Genomics Ltd.
1004411,GLLA,GILLA INC.
1004411,GLLA,GILLA INC.
1004411,GLLA,GILLA INC.
1681556,GXXM,"GEX MANAGEMENT, INC."
1681556,GXXM,"GEX MANAGEMENT, INC."
1681556,GXXM,"GEX MANAGEMENT, INC."
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
1590695,TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC."
1590695,TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC."
1590695,TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC."
1076310,INFX,INFINEX VENTURES INC
1076310,INFX,INFINEX VENTURES INC
1076310,INFX,INFINEX VENTURES INC
1449574,BVTK,"Bravatek Solutions, Inc."
1449574,BVTK,"Bravatek Solutions, Inc."
1449574,BVTK,"Bravatek Solutions, Inc."
1427644,QBAN,"TELCO CUBA, INC.."
1427644,QBAN,"TELCO CUBA, INC.."
1427644,QBAN,"TELCO CUBA, INC.."
1145898,CWNOF,CHINESEWORLDNET COM INC
1145898,CWNOF,CHINESEWORLDNET COM INC
1145898,CWNOF,CHINESEWORLDNET COM INC
1497055,GROG,"GroGenesis, Inc."
1497055,GROG,"GroGenesis, Inc."
1497055,GROG,"GroGenesis, Inc."
1523526,SIRR,Sierra Income Corp
1523526,SIRR,Sierra Income Corp
1523526,SIRR,Sierra Income Corp
1639874,TCHC,"Tech Central, Inc."
1639874,TCHC,"Tech Central, Inc."
1639874,TCHC,"Tech Central, Inc."
1412347,WMLPQ,"Westmoreland Resource Partners, LP"
1412347,WMLPQ,"Westmoreland Resource Partners, LP"
1412347,WMLPQ,"Westmoreland Resource Partners, LP"
1295560,IORG,INTREorg SYSTEMS INC.
1295560,IORG,INTREorg SYSTEMS INC.
1295560,IORG,INTREorg SYSTEMS INC.
1419583,EOPT,"Eos Petro, Inc."
1419583,EOPT,"Eos Petro, Inc."
1419583,EOPT,"Eos Petro, Inc."
924396,WTCG,"W Technologies, Inc."
924396,WTCG,"W Technologies, Inc."
924396,WTCG,"W Technologies, Inc."
1593470,TGRR,"Tiger Reef, Inc."
1593470,TGRR,"Tiger Reef, Inc."
1593470,TGRR,"Tiger Reef, Inc."
1486299,BIQIF,BIQI INTERNATIONAL HOLDINGS CORP
1486299,BIQIF,BIQI INTERNATIONAL HOLDINGS CORP
1486299,BIQIF,BIQI INTERNATIONAL HOLDINGS CORP
1532926,BRKK,Gen 2 Technologies Inc.
1532926,BRKK,Gen 2 Technologies Inc.
1532926,BRKK,Gen 2 Technologies Inc.
1464300,PTPF,"ALL MARKETING SOLUTIONS, INC."
1464300,PTPF,"ALL MARKETING SOLUTIONS, INC."
1464300,PTPF,"ALL MARKETING SOLUTIONS, INC."
1823635,ECXJ,"CXJ GROUP CO., Ltd"
1823635,ECXJ,"CXJ GROUP CO., Ltd"
1823635,ECXJ,"CXJ GROUP CO., Ltd"
1469207,SMRN,"Smartag International, Inc."
1469207,SMRN,"Smartag International, Inc."
1469207,SMRN,"Smartag International, Inc."
1384939,BNCM,24/7 Labs Corp
1384939,BNCM,24/7 Labs Corp
1384939,BNCM,24/7 Labs Corp
1211211,CHMD,Median Group Inc
1211211,CHMD,Median Group Inc
1211211,CHMD,Median Group Inc
1543083,NGEY,"New Global Energy, Inc."
1543083,NGEY,"New Global Energy, Inc."
1543083,NGEY,"New Global Energy, Inc."
1664038,HPMM,"Hemp Naturals, Inc."
1664038,HPMM,"Hemp Naturals, Inc."
1664038,HPMM,"Hemp Naturals, Inc."
1572317,UNEQ,"UNEEQO, INC."
1572317,UNEQ,"UNEEQO, INC."
1572317,UNEQ,"UNEEQO, INC."
723533,LWLW,Longwen Group Corp.
723533,LWLW,Longwen Group Corp.
723533,LWLW,Longwen Group Corp.
1430523,VRUS,"VERUS INTERNATIONAL, INC."
1430523,VRUS,"VERUS INTERNATIONAL, INC."
1430523,VRUS,"VERUS INTERNATIONAL, INC."
836564,PTSC,Mosaic ImmunoEngineering Inc.
836564,PTSC,Mosaic ImmunoEngineering Inc.
836564,PTSC,Mosaic ImmunoEngineering Inc.
1157509,MSMY,"MC Endeavors, Inc."
1157509,MSMY,"MC Endeavors, Inc."
1157509,MSMY,"MC Endeavors, Inc."
1325159,FREEF,FREESEAS INC.
1325159,FREEF,FREESEAS INC.
1325159,FREEF,FREESEAS INC.
1479526,CMCI,"China Modern Agricultural Information, Inc."
1479526,CMCI,"China Modern Agricultural Information, Inc."
1479526,CMCI,"China Modern Agricultural Information, Inc."
1499855,BTHR,"SPORTS VENUES OF FLORIDA, INC."
1499855,BTHR,"SPORTS VENUES OF FLORIDA, INC."
1499855,BTHR,"SPORTS VENUES OF FLORIDA, INC."
1428816,EPXY,"Epoxy, Inc."
1428816,EPXY,"Epoxy, Inc."
1428816,EPXY,"Epoxy, Inc."
1629205,GMVP,"GridIron BioNutrients, Inc."
1629205,GMVP,"GridIron BioNutrients, Inc."
1629205,GMVP,"GridIron BioNutrients, Inc."
1591157,GTEH,"GENTECH HOLDINGS, INC."
1591157,GTEH,"GENTECH HOLDINGS, INC."
1591157,GTEH,"GENTECH HOLDINGS, INC."
1350421,HKEB,HK EBUS Corp
1350421,HKEB,HK EBUS Corp
1350421,HKEB,HK EBUS Corp
1355559,CXUS,"Celexus, Inc"
1355559,CXUS,"Celexus, Inc"
1355559,CXUS,"Celexus, Inc"
1685570,NANN,"Nanovation Microtech, Inc."
1685570,NANN,"Nanovation Microtech, Inc."
1685570,NANN,"Nanovation Microtech, Inc."
1405227,URAL,"UNITED RAIL, INC."
1405227,URAL,"UNITED RAIL, INC."
1405227,URAL,"UNITED RAIL, INC."
1556416,BKIT,"BIOHEMP INTERNATIONAL, INC."
